This file was created using the 202605 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
201111,       0,    2367,     837,     506,    2018,     602,     405,     354,     331,    1590,     428,     349,     253,     226,     179,     179,     175,     176,     155
201112,       0,    2344,     834,     505,    1995,     601,     405,     351,     331,    1569,     426,     349,     252,     226,     179,     177,     174,     176,     155
201201,       0,    2322,     830,     505,    1975,     599,     403,     349,     331,    1551,     424,     347,     252,     226,     177,     175,     174,     176,     155
201202,       0,    2303,     826,     505,    1958,     595,     402,     348,     331,    1534,     424,     345,     250,     226,     176,     174,     174,     176,     155
201203,       0,    2286,     822,     505,    1942,     594,     399,     347,     331,    1523,     419,     344,     250,     226,     173,     173,     174,     176,     155
201204,       0,    2272,     821,     503,    1928,     594,     398,     345,     331,    1512,     416,     344,     250,     226,     172,     173,     172,     176,     155
201205,       0,    2258,     819,     501,    1914,     593,     397,     344,     330,    1500,     414,     344,     249,     225,     172,     173,     171,     176,     154
201206,       0,    2244,     816,     499,    1902,     589,     396,     343,     329,    1489,     413,     342,     247,     225,     171,     173,     170,     175,     154
201207,       0,    2234,     916,     518,    1929,     632,     401,     370,     336,    1466,     463,     305,     327,     208,     193,     188,     182,     176,     160
201208,       0,    2216,     913,     515,    1912,     630,     400,     368,     334,    1452,     460,     304,     326,     208,     192,     187,     181,     175,     159
201209,       0,    2197,     908,     514,    1894,     627,     399,     365,     334,    1436,     458,     303,     324,     208,     191,     185,     180,     175,     159
201210,       0,    2176,     907,     514,    1874,     626,     398,     365,     334,    1418,     456,     302,     324,     208,     190,     185,     180,     175,     159
201211,       0,    2157,     901,     512,    1856,     620,     398,     362,     334,    1401,     455,     301,     319,     208,     190,     184,     178,     175,     159
201212,       0,    2142,     900,     512,    1842,     619,     397,     362,     334,    1388,     454,     300,     319,     208,     189,     184,     178,     175,     159
201301,       0,    2120,     893,     512,    1822,     613,     395,     361,     334,    1372,     450,     298,     315,     207,     188,     183,     178,     175,     159
201302,       0,    2110,     891,     512,    1813,     612,     394,     360,     334,    1366,     447,     297,     315,     207,     187,     182,     178,     175,     159
201303,       0,    2098,     886,     512,    1802,     609,     391,     360,     334,    1358,     444,     296,     313,     204,     187,     182,     178,     175,     159
201304,       0,    2082,     885,     512,    1787,     608,     390,     360,     334,    1346,     441,     295,     313,     204,     186,     182,     178,     175,     159
201305,       0,    2060,     883,     512,    1769,     603,     389,     360,     334,    1331,     438,     291,     312,     203,     186,     182,     178,     175,     159
201306,       0,    2043,     882,     510,    1752,     603,     388,     358,     334,    1314,     438,     291,     312,     202,     186,     182,     176,     175,     159
201307,       0,    2162,     890,     514,    1847,     603,     412,     365,     339,    1428,     419,     315,     288,     221,     191,     190,     175,     179,     160
201308,       0,    2148,     884,     513,    1836,     598,     410,     363,     338,    1420,     416,     312,     286,     220,     190,     188,     175,     178,     160
201309,       0,    2133,     883,     513,    1822,     596,     410,     363,     338,    1410,     412,     311,     285,     220,     190,     188,     175,     178,     160
201310,       0,    2122,     881,     512,    1811,     595,     410,     361,     338,    1402,     409,     311,     284,     220,     190,     187,     174,     178,     160
201311,       0,    2107,     878,     510,    1800,     589,     409,     360,     337,    1394,     406,     307,     282,     219,     190,     187,     173,     178,     159
201312,       0,    2085,     876,     509,    1780,     586,     408,     360,     336,    1377,     403,     305,     281,     218,     190,     187,     173,     177,     159
201401,       0,    2077,     871,     508,    1773,     583,     406,     358,     336,    1372,     401,     304,     279,     217,     189,     186,     172,     177,     159
201402,       0,    2068,     866,     508,    1765,     581,     403,     357,     336,    1365,     400,     303,     278,     215,     188,     185,     172,     177,     159
201403,       0,    2046,     866,     507,    1746,     578,     403,     357,     335,    1351,     395,     300,     278,     215,     188,     185,     172,     176,     159
201404,       0,    2037,     866,     507,    1738,     577,     403,     357,     335,    1345,     393,     299,     278,     215,     188,     185,     172,     176,     159
201405,       0,    2027,     863,     507,    1729,     574,     402,     357,     335,    1338,     391,     298,     276,     214,     188,     185,     172,     176,     159
201406,       0,    2016,     861,     506,    1720,     572,     401,     356,     334,    1329,     391,     296,     276,     213,     188,     184,     172,     175,     159
201407,       0,    2220,     910,     517,    1829,     680,     420,     370,     348,    1430,     399,     391,     289,     214,     206,     201,     169,     182,     166
201408,       0,    2208,     906,     516,    1819,     677,     417,     370,     347,    1421,     398,     389,     288,     211,     206,     201,     169,     181,     166
201409,       0,    2201,     902,     515,    1812,     676,     415,     368,     347,    1415,     397,     389,     287,     210,     205,     200,     168,     181,     166
201410,       0,    2191,     900,     515,    1803,     675,     415,     366,     347,    1407,     396,     388,     287,     210,     205,     198,     168,     181,     166
201411,       0,    2177,     897,     515,    1789,     674,     413,     366,     347,    1394,     395,     388,     286,     209,     204,     198,     168,     181,     166
201412,       0,    2163,     894,     514,    1775,     674,     412,     363,     347,    1382,     393,     388,     286,     208,     204,     196,     167,     181,     166
201501,       0,    2151,     889,     513,    1765,     670,     410,     361,     347,    1372,     393,     386,     284,     207,     203,     195,     166,     181,     166
201502,       0,    2139,     885,     512,    1755,     667,     409,     358,     347,    1364,     391,     384,     283,     206,     203,     193,     165,     181,     166
201503,       0,    2126,     878,     512,    1743,     663,     407,     356,     347,    1354,     389,     383,     280,     205,     202,     191,     165,     181,     166
201504,       0,    2112,     876,     510,    1729,     662,     407,     354,     346,    1345,     384,     383,     279,     205,     202,     190,     164,     181,     165
201505,       0,    2100,     874,     509,    1717,     662,     405,     353,     346,    1335,     382,     383,     279,     205,     200,     190,     163,     181,     165
201506,       0,    2092,     872,     507,    1709,     661,     404,     351,     346,    1330,     379,     383,     278,     205,     199,     190,     161,     181,     165
201507,       0,    2175,     976,     530,    1794,     690,     443,     400,     354,    1334,     460,     381,     309,     234,     209,     224,     176,     182,     172
201508,       0,    2157,     972,     526,    1777,     688,     441,     397,     352,    1321,     456,     380,     308,     233,     208,     223,     174,     182,     170
201509,       0,    2149,     967,     524,    1772,     685,     438,     394,     351,    1317,     455,     377,     308,     230,     208,     221,     173,     181,     170
201510,       0,    2134,     966,     523,    1757,     684,     438,     394,     350,    1303,     454,     377,     307,     230,     208,     221,     173,     180,     170
201511,       0,    2112,     959,     522,    1738,     679,     433,     393,     350,    1286,     452,     374,     305,     226,     207,     221,     172,     180,     170
201512,       0,    2101,     957,     521,    1730,     676,     433,     391,     349,    1280,     450,     371,     305,     226,     207,     219,     172,     179,     170
201601,       0,    2083,     952,     520,    1713,     673,     431,     390,     348,    1264,     449,     370,     303,     225,     206,     218,     172,     178,     170
201602,       0,    2060,     948,     518,    1690,     670,     430,     389,     347,    1246,     444,     370,     300,     225,     205,     218,     171,     177,     170
201603,       0,    2042,     945,     516,    1677,     665,     428,     388,     345,    1235,     442,     365,     300,     225,     203,     217,     171,     177,     168
201604,       0,    2030,     942,     514,    1665,     665,     426,     386,     344,    1226,     439,     365,     300,     225,     201,     216,     170,     176,     168
201605,       0,    2020,     936,     511,    1656,     662,     423,     382,     344,    1219,     437,     364,     298,     223,     200,     215,     167,     176,     168
201606,       0,    1995,     933,     507,    1633,     658,     423,     379,     342,    1201,     432,     362,     296,     223,     200,     214,     165,     175,     167
201607,       0,    2133,     917,     519,    1776,     625,     443,     386,     339,    1349,     427,     357,     268,     241,     202,     206,     180,     172,     167
201608,       0,    2115,     912,     515,    1758,     621,     442,     382,     339,    1336,     422,     357,     264,     241,     201,     206,     176,     172,     167
201609,       0,    2100,     904,     515,    1746,     616,     436,     382,     339,    1326,     420,     354,     262,     239,     197,     206,     176,     172,     167
201610,       0,    2082,     896,     511,    1733,     608,     433,     379,     336,    1315,     418,     349,     259,     237,     196,     204,     175,     171,     165
201611,       0,    2066,     894,     509,    1717,     608,     432,     376,     336,    1303,     414,     349,     259,     236,     196,     203,     173,     171,     165
201612,       0,    2051,     888,     509,    1706,     603,     428,     375,     336,    1293,     413,     345,     258,     234,     194,     202,     173,     171,     165
201701,       0,    2035,     883,     508,    1692,     601,     425,     373,     335,    1281,     411,     343,     258,     233,     192,     200,     173,     170,     165
201702,       0,    2029,     878,     507,    1686,     599,     423,     372,     334,    1278,     408,     343,     256,     232,     191,     199,     173,     169,     165
201703,       0,    2017,     873,     506,    1678,     593,     420,     372,     333,    1272,     406,     339,     254,     231,     189,     199,     173,     169,     164
201704,       0,    2007,     865,     505,    1668,     589,     417,     371,     332,    1263,     405,     339,     250,     228,     189,     198,     173,     168,     164
201705,       0,    1992,     859,     504,    1658,     582,     414,     369,     332,    1255,     403,     334,     248,     225,     189,     197,     172,     168,     164
201706,       0,    1977,     856,     504,    1646,     577,     413,     369,     332,    1248,     398,     331,     246,     225,     188,     197,     172,     168,     164
201707,       0,    2074,     903,     523,    1732,     610,     441,     380,     337,    1279,     453,     342,     268,     229,     212,     194,     186,     167,     170
201708,       0,    2066,     900,     522,    1725,     608,     440,     379,     336,    1275,     450,     341,     267,     228,     212,     193,     186,     167,     169
201709,       0,    2053,     898,     521,    1713,     605,     440,     379,     335,    1264,     449,     340,     265,     228,     212,     193,     186,     166,     169
201710,       0,    2037,     894,     518,    1699,     603,     437,     377,     333,    1252,     447,     338,     265,     227,     210,     192,     185,     166,     167
201711,       0,    2018,     886,     518,    1682,     601,     432,     374,     333,    1241,     441,     336,     265,     223,     209,     189,     185,     166,     167
201712,       0,    1995,     882,     517,    1662,     598,     431,     371,     332,    1223,     439,     333,     265,     222,     209,     186,     185,     165,     167
201801,       0,    1975,     878,     516,    1643,     593,     431,     371,     331,    1208,     435,     332,     261,     222,     209,     186,     185,     164,     167
201802,       0,    1967,     875,     516,    1637,     588,     431,     371,     331,    1205,     432,     330,     258,     222,     209,     186,     185,     164,     167
201803,       0,    1951,     871,     516,    1623,     585,     428,     371,     331,    1199,     424,     328,     257,     220,     208,     186,     185,     164,     167
201804,       0,    1943,     864,     516,    1617,     583,     425,     367,     331,    1193,     424,     326,     257,     219,     206,     182,     185,     164,     167
201805,       0,    1924,     860,     516,    1602,     578,     424,     365,     331,    1181,     421,     322,     256,     219,     205,     180,     185,     164,     167
201806,       0,    1917,     858,     516,    1596,     577,     423,     364,     331,    1176,     420,     321,     256,     218,     205,     179,     185,     164,     167
201807,       0,    2066,     900,     520,    1714,     618,     434,     377,     343,    1287,     427,     352,     266,     240,     194,     200,     177,     170,     173
201808,       0,    2057,     892,     519,    1705,     616,     431,     374,     342,    1279,     426,     352,     264,     239,     192,     197,     177,     169,     173
201809,       0,    2049,     890,     519,    1699,     613,     430,     374,     342,    1273,     426,     350,     263,     238,     192,     197,     177,     169,     173
201810,       0,    2041,     889,     519,    1691,     613,     429,     374,     342,    1265,     426,     350,     263,     238,     191,     197,     177,     169,     173
201811,       0,    2025,     883,     517,    1677,     610,     426,     372,     340,    1256,     421,     348,     262,     236,     190,     195,     177,     168,     172
201812,       0,    2012,     879,     514,    1666,     607,     424,     371,     337,    1245,     421,     346,     261,     235,     189,     194,     177,     166,     171
201901,       0,    1999,     876,     512,    1655,     603,     423,     371,     335,    1238,     417,     344,     259,     235,     188,     194,     177,     165,     170
201902,       0,    1988,     870,     512,    1647,     597,     421,     370,     335,    1233,     414,     341,     256,     233,     188,     193,     177,     165,     170
201903,       0,    1980,     861,     512,    1640,     593,     419,     366,     335,    1228,     412,     340,     253,     232,     187,     189,     177,     165,     170
201904,       0,    1963,     859,     511,    1625,     590,     418,     366,     334,    1218,     407,     338,     252,     232,     186,     189,     177,     165,     169
201905,       0,    1948,     856,     511,    1610,     590,     416,     365,     334,    1205,     405,     338,     252,     232,     184,     188,     177,     165,     169
201906,       0,    1941,     855,     510,    1603,     589,     416,     364,     334,    1200,     403,     338,     251,     232,     184,     188,     176,     165,     169
201907,       0,    2008,     948,     530,    1685,     620,     461,     375,     345,    1209,     476,     323,     297,     250,     211,     190,     185,     178,     167
201908,       0,    1997,     945,     525,    1677,     615,     460,     374,     341,    1202,     475,     320,     295,     249,     211,     190,     184,     175,     166
201909,       0,    1984,     943,     523,    1664,     615,     458,     373,     340,    1192,     472,     320,     295,     248,     210,     190,     183,     175,     165
201910,       0,    1971,     939,     522,    1653,     611,     456,     373,     339,    1183,     470,     318,     293,     247,     209,     190,     183,     174,     165
201911,       0,    1957,     935,     522,    1645,     604,     455,     371,     339,    1178,     467,     312,     292,     246,     209,     188,     183,     174,     165
201912,       0,    1941,     933,     521,    1632,     601,     453,     371,     338,    1170,     462,     309,     292,     244,     209,     188,     183,     174,     164
202001,       0,    1921,     930,     519,    1618,     594,     452,     369,     337,    1156,     462,     303,     291,     244,     208,     187,     182,     173,     164
202002,       0,    1910,     925,     518,    1609,     588,     451,     368,     337,    1149,     460,     301,     287,     243,     208,     187,     181,     173,     164
202003,       0,    1896,     925,     518,    1596,     587,     451,     368,     337,    1144,     452,     300,     287,     243,     208,     187,     181,     173,     164
202004,       0,    1890,     921,     518,    1591,     585,     449,     367,     337,    1140,     451,     299,     286,     241,     208,     186,     181,     173,     164
202005,       0,    1878,     919,     515,    1580,     583,     448,     366,     335,    1132,     448,     298,     285,     241,     207,     186,     180,     172,     163
202006,       0,    1864,     918,     515,    1567,     582,     448,     365,     335,    1121,     446,     297,     285,     241,     207,     185,     180,     172,     163
202007,       0,    1912,     978,     540,    1532,     680,     466,     401,     351,    1018,     514,     380,     300,     245,     221,     212,     189,     172,     179
202008,       0,    1899,     973,     539,    1519,     678,     464,     399,     351,    1006,     513,     380,     298,     244,     220,     211,     188,     172,     179
202009,       0,    1886,     970,     539,    1506,     677,     464,     397,     351,     996,     510,     380,     297,     244,     220,     209,     188,     172,     179
202010,       0,    1877,     969,     539,    1497,     677,     463,     397,     351,     990,     507,     380,     297,     243,     220,     209,     188,     172,     179
202011,       0,    1869,     963,     535,    1489,     674,     461,     393,     350,     985,     504,     380,     294,     243,     218,     208,     185,     171,     179
202012,       0,    1863,     962,     535,    1483,     674,     461,     392,     350,     980,     503,     380,     294,     243,     218,     207,     185,     171,     179
202101,       0,    1855,     960,     534,    1476,     673,     461,     389,     350,     975,     501,     379,     294,     243,     218,     205,     184,     171,     179
202102,       0,    1851,     954,     532,    1474,     669,     457,     388,     349,     974,     500,     377,     292,     241,     216,     205,     183,     170,     179
202103,       0,    1842,     953,     532,    1467,     666,     457,     388,     349,     971,     496,     375,     291,     241,     216,     205,     183,     170,     179
202104,       0,    1835,     951,     532,    1460,     666,     455,     388,     349,     965,     495,     375,     291,     240,     215,     205,     183,     170,     179
202105,       0,    1827,     943,     531,    1453,     661,     453,     385,     349,     960,     493,     374,     287,     239,     214,     203,     182,     170,     179
202106,       0,    1821,     939,     531,    1449,     657,     452,     384,     349,     959,     490,     372,     285,     239,     213,     202,     182,     170,     179
202107,       0,    2321,     971,     555,    1929,     671,     490,     391,     366,    1475,     454,     392,     279,     241,     249,     202,     189,     180,     186
202108,       0,    2311,     968,     553,    1923,     666,     489,     390,     364,    1470,     453,     388,     278,     241,     248,     201,     189,     178,     186
202109,       0,    2302,     966,     552,    1915,     664,     489,     389,     363,    1463,     452,     387,     277,     241,     248,     200,     189,     177,     186
202110,       0,    2292,     963,     552,    1905,     662,     488,     389,     363,    1455,     450,     387,     275,     241,     247,     200,     189,     177,     186
202111,       0,    2277,     957,     552,    1891,     660,     484,     388,     363,    1442,     449,     386,     274,     239,     245,     199,     189,     177,     186
202112,       0,    2259,     952,     552,    1876,     653,     484,     387,     363,    1432,     444,     383,     270,     239,     245,     198,     189,     177,     186
202201,       0,    2247,     950,     550,    1865,     651,     484,     385,     362,    1423,     442,     382,     269,     239,     245,     197,     188,     176,     186
202202,       0,    2238,     948,     549,    1856,     650,     483,     384,     362,    1415,     441,     382,     268,     239,     244,     197,     187,     176,     186
202203,       0,    2228,     946,     548,    1848,     647,     482,     384,     361,    1410,     438,     380,     267,     239,     243,     197,     187,     175,     186
202204,       0,    2214,     944,     547,    1837,     644,     480,     383,     361,    1404,     433,     377,     267,     238,     242,     197,     186,     175,     186
202205,       0,    2204,     940,     546,    1829,     640,     479,     381,     361,    1397,     432,     375,     265,     237,     242,     196,     185,     175,     186
202206,       0,    2189,     938,     545,    1816,     638,     478,     379,     361,    1387,     429,     373,     265,     236,     242,     195,     184,     175,     186
202207,       0,    2638,     971,     562,    2246,     689,     462,     408,     366,    1692,     554,     392,     297,     239,     223,     212,     196,     186,     180
202208,       0,    2627,     962,     562,    2236,     687,     459,     403,     366,    1684,     552,     391,     296,     237,     222,     207,     196,     186,     180
202209,       0,    2614,     958,     562,    2224,     685,     457,     402,     366,    1673,     551,     390,     295,     236,     221,     206,     196,     186,     180
202210,       0,    2603,     955,     561,    2213,     685,     455,     400,     366,    1663,     550,     390,     295,     235,     220,     205,     195,     186,     180
202211,       0,    2582,     948,     559,    2194,     680,     454,     396,     365,    1648,     546,     388,     292,     234,     220,     202,     194,     185,     180
202212,       0,    2568,     947,     557,    2180,     679,     454,     395,     364,    1637,     543,     388,     291,     234,     220,     202,     193,     184,     180
202301,       0,    2493,     945,     556,    2108,     675,     454,     393,     364,    1588,     520,     385,     290,     234,     220,     201,     192,     184,     180
202302,       0,    2468,     944,     556,    2084,     673,     454,     393,     364,    1570,     514,     384,     289,     234,     220,     201,     192,     184,     180
202303,       0,    2446,     940,     556,    2066,     668,     451,     393,     364,    1554,     512,     380,     288,     234,     217,     201,     192,     184,     180
202304,       0,    2416,     934,     554,    2039,     663,     447,     392,     363,    1531,     508,     377,     286,     232,     215,     201,     191,     183,     180
202305,       0,    2397,     934,     554,    2021,     662,     447,     392,     363,    1516,     505,     376,     286,     232,     215,     201,     191,     183,     180
202306,       0,    2376,     930,     553,    2001,     659,     445,     392,     362,    1498,     503,     375,     284,     232,     213,     201,     191,     182,     180
202307,       0,    2475,     945,     561,    2142,     635,     456,     388,     360,    1696,     446,     333,     302,     252,     204,     187,     201,     176,     184
202308,       0,    2447,     942,     561,    2114,     634,     454,     388,     360,    1670,     444,     333,     301,     252,     202,     187,     201,     176,     184
202309,       0,    2418,     936,     561,    2087,     631,     451,     386,     360,    1646,     441,     331,     300,     249,     202,     185,     201,     176,     184
202310,       0,    2403,     931,     560,    2072,     628,     449,     385,     360,    1632,     440,     331,     297,     248,     201,     185,     200,     176,     184
202311,       0,    2373,     930,     559,    2044,     626,     449,     384,     359,    1606,     438,     329,     297,     248,     201,     184,     200,     176,     183
202312,       0,    2344,     925,     558,    2020,     619,     446,     384,     358,    1584,     436,     324,     295,     247,     199,     184,     200,     176,     182
202401,       0,    2304,     925,     557,    1983,     616,     446,     384,     357,    1548,     435,     321,     295,     247,     199,     184,     200,     175,     182
202402,       0,    2292,     921,     557,    1971,     614,     444,     384,     357,    1539,     432,     321,     293,     246,     198,     184,     200,     175,     182
202403,       0,    2269,     920,     557,    1950,     612,     443,     384,     357,    1521,     429,     319,     293,     246,     197,     184,     200,     175,     182
202404,       0,    2244,     916,     556,    1927,     608,     442,     383,     356,    1499,     428,     317,     291,     245,     197,     183,     200,     174,     182
202405,       0,    2219,     914,     556,    1902,     607,     441,     383,     356,    1476,     426,     317,     290,     244,     197,     183,     200,     174,     182
202406,       0,    2194,     912,     554,    1880,     603,     440,     382,     355,    1455,     425,     314,     289,     244,     196,     183,     199,     174,     181
202407,       0,    2308,     894,     541,    2013,     588,     422,     372,     348,    1595,     418,     295,     293,     213,     209,     179,     193,     170,     178
202408,       0,    2283,     890,     540,    1991,     584,     419,     371,     348,    1575,     416,     292,     292,     212,     207,     179,     192,     170,     178
202409,       0,    2252,     888,     540,    1961,     582,     419,     370,     348,    1548,     413,     291,     291,     212,     207,     178,     192,     170,     178
202410,       0,    2225,     886,     540,    1936,     579,     419,     369,     348,    1524,     412,     289,     290,     212,     207,     177,     192,     170,     178
202411,       0,    2201,     881,     540,    1913,     576,     417,     368,     348,    1505,     408,     288,     288,     210,     207,     176,     192,     170,     178
202412,       0,    2183,     875,     539,    1896,     574,     412,     367,     348,    1489,     407,     287,     287,     207,     205,     176,     191,     170,     178
202501,       0,    2155,     874,     538,    1871,     571,     412,     365,     348,    1465,     406,     284,     287,     207,     205,     175,     190,     170,     178
202502,       0,    2139,     870,     538,    1856,     568,     410,     365,     348,    1451,     405,     283,     285,     206,     204,     175,     190,     170,     178
202503,       0,    2112,     866,     538,    1832,     564,     407,     365,     348,    1430,     402,     280,     284,     205,     202,     175,     190,     170,     178
202504,       0,    2094,     864,     537,    1814,     564,     406,     363,     348,    1414,     400,     280,     284,     205,     201,     174,     189,     170,     178
202505,       0,    2062,     857,     537,    1784,     558,     405,     361,     348,    1389,     395,     278,     280,     205,     200,     172,     189,     170,     178
202506,       0,    2045,     856,     536,    1767,     558,     404,     361,     347,    1373,     394,     278,     280,     204,     200,     172,     189,     169,     178
202507,       0,    2062,     853,     524,    1766,     550,     419,     362,     342,    1380,     386,     296,     254,     227,     192,     180,     182,     166,     176
202508,       0,    2038,     848,     521,    1745,     546,     417,     359,     340,    1365,     380,     293,     253,     226,     191,     178,     181,     164,     176
202509,       0,    2022,     844,     521,    1731,     544,     415,     357,     340,    1352,     379,     291,     253,     224,     191,     176,     181,     164,     176
202510,       0,    2008,     840,     521,    1722,     537,     414,     356,     340,    1344,     378,     286,     251,     223,     191,     175,     181,     164,     176
202511,       0,    1984,     838,     521,    1701,     533,     414,     355,     340,    1326,     375,     283,     250,     223,     191,     174,     181,     164,     176
202512,       0,    1973,     834,     521,    1692,     530,     413,     353,     340,    1321,     371,     281,     249,     223,     190,     172,     181,     164,     176
202601,       0,    1951,     830,     520,    1674,     526,     410,     352,     339,    1306,     368,     277,     249,     220,     190,     171,     181,     163,     176
202602,       0,    1931,     827,     520,    1656,     523,     410,     350,     339,    1292,     364,     275,     248,     220,     190,     169,     181,     163,     176
202603,       0,    1916,     822,     520,    1644,     519,     408,     348,     339,    1281,     363,     272,     247,     219,     189,     167,     181,     163,     176
202604,       0,    1903,     819,     520,    1631,     518,     408,     346,     339,    1268,     363,     272,     246,     219,     189,     165,     181,     163,     176
202605,       0,    1886,     815,     519,    1615,     516,     405,     345,     339,    1258,     357,     271,     245,     218,     187,     165,     180,     163,     176


  Average Firm Size
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
192607,    -99.99,      3.26,     15.80,    151.63,      2.20,      6.88,     13.97,     37.08,    203.82,      1.05,      3.36,      5.36,      8.40,     11.80,     16.17,     26.90,     47.25,     91.35,    316.30
192608,    -99.99,      3.23,     16.03,    156.10,      2.21,      6.90,     14.16,     37.73,    210.62,      1.04,      3.37,      5.27,      8.53,     11.94,     16.41,     27.33,     48.13,     94.36,    329.20
192609,    -99.99,      3.31,     16.41,    160.95,      2.29,      7.07,     14.66,     38.15,    217.63,      1.13,      3.46,      5.35,      8.80,     12.26,     17.10,     27.57,     48.72,     94.66,    343.05
192610,    -99.99,      3.25,     16.23,    162.02,      2.26,      6.96,     14.69,     37.87,    219.72,      1.14,      3.39,      5.23,      8.68,     12.24,     17.20,     26.86,     48.88,     93.58,    345.87
192611,    -99.99,      3.12,     15.76,    157.10,      2.16,      6.66,     14.47,     36.50,    213.18,      1.09,      3.23,      5.03,      8.28,     11.86,     17.13,     25.85,     47.14,     90.20,    336.16
192612,    -99.99,      3.10,     16.31,    162.18,      2.14,      6.85,     14.96,     37.58,    220.17,      1.07,      3.21,      5.03,      8.67,     12.29,     17.68,     26.68,     48.47,     96.32,    344.02
192701,    -99.99,      3.24,     16.70,    164.88,      2.21,      7.36,     14.92,     39.43,    222.78,      1.06,      3.36,      5.35,      9.37,     12.42,     17.47,     27.50,     51.35,     97.83,    347.73
192702,    -99.99,      3.37,     16.90,    164.63,      2.33,      7.55,     15.00,     39.75,    222.25,      1.24,      3.41,      5.45,      9.65,     12.30,     17.75,     27.85,     51.65,     98.48,    346.03
192703,    -99.99,      3.65,     18.02,    171.38,      2.57,      8.05,     15.99,     41.53,    231.59,      1.40,      3.68,      5.83,     10.22,     12.95,     19.09,     29.74,     53.32,    102.81,    360.37
192704,    -99.99,      3.57,     17.63,    171.85,      2.49,      7.94,     15.38,     40.85,    232.89,      1.30,      3.61,      5.74,     10.10,     12.46,     18.35,     29.55,     52.15,    101.40,    364.38
192705,    -99.99,      3.74,     17.60,    173.90,      2.66,      8.11,     15.36,     40.85,    234.60,      1.37,      3.87,      5.98,     10.15,     12.36,     18.42,     29.43,     52.50,    101.06,    368.13
192706,    -99.99,      4.07,     18.87,    184.20,      2.90,      8.82,     16.36,     43.36,    248.62,      1.47,      4.25,      6.50,     11.04,     12.84,     19.96,     31.59,     55.37,    109.82,    387.41
192707,    -99.99,      3.47,     17.57,    172.96,      2.13,      7.71,     15.77,     39.79,    234.92,      1.01,      3.26,      6.14,      9.29,     12.86,     18.74,     29.42,     50.17,     96.69,    370.65
192708,    -99.99,      3.64,     18.52,    185.97,      2.24,      8.12,     16.51,     42.22,    252.94,      1.08,      3.42,      6.43,      9.81,     13.29,     19.80,     31.19,     53.24,    102.78,    400.37
192709,    -99.99,      3.65,     18.51,    190.64,      2.24,      8.10,     16.46,     42.67,    259.57,      1.07,      3.42,      6.42,      9.79,     12.85,     20.13,     31.31,     54.03,    104.02,    412.29
192710,    -99.99,      3.68,     19.25,    199.23,      2.23,      8.27,     17.04,     44.53,    271.40,      1.07,      3.40,      6.51,     10.03,     13.23,     20.93,     32.86,     56.21,    108.32,    431.51
192711,    -99.99,      3.50,     18.72,    190.49,      2.07,      8.10,     16.55,     43.13,    259.17,      1.01,      3.14,      6.31,      9.88,     12.84,     20.32,     31.87,     54.38,    102.73,    412.77
192712,    -99.99,      3.99,     20.18,    201.38,      2.33,      8.87,     17.85,     46.41,    274.17,      1.14,      3.48,      7.20,     10.55,     13.80,     21.91,     34.37,     58.45,    108.86,    439.48
192801,    -99.99,      4.16,     21.38,    206.74,      2.47,      9.22,     19.54,     48.16,    280.98,      1.24,      3.65,      7.43,     11.00,     14.34,     24.73,     35.36,     60.96,    118.37,    443.59
192802,    -99.99,      4.38,     21.99,    204.92,      2.63,      9.46,     20.02,     48.93,    278.00,      1.37,      3.85,      7.74,     11.21,     15.00,     25.03,     36.44,     61.42,    119.72,    436.28
192803,    -99.99,      4.25,     21.40,    201.82,      2.58,      9.18,     19.52,     47.22,    274.51,      1.36,      3.76,      7.46,     10.94,     14.39,     24.64,     35.35,     59.09,    117.36,    431.66
192804,    -99.99,      4.56,     22.91,    221.32,      2.70,     10.01,     21.01,     52.10,    298.43,      1.41,      3.93,      8.14,     11.92,     15.52,     26.49,     37.38,     67.10,    125.22,    471.65
192805,    -99.99,      5.08,     24.25,    229.93,      3.04,     10.94,     22.15,     54.40,    310.08,      1.74,      4.29,      9.01,     12.89,     16.62,     27.67,     39.44,     69.64,    130.79,    489.37
192806,    -99.99,      5.40,     24.68,    234.16,      3.27,     11.26,     22.67,     55.28,    314.14,      1.92,      4.58,      9.50,     13.05,     16.96,     28.37,     39.96,     71.18,    133.21,    495.07
192807,    -99.99,      4.26,     22.39,    220.82,      2.87,      9.05,     20.77,     50.20,    299.53,      1.53,      4.21,      7.05,     11.04,     16.72,     24.90,     37.00,     63.39,    125.00,    474.06
192808,    -99.99,      4.25,     22.54,    223.11,      2.88,      8.97,     20.90,     50.61,    302.77,      1.50,      4.27,      6.99,     10.94,     16.85,     25.11,     37.42,     63.80,    126.93,    478.60
