This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Aerage Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
198203,    141.39,    192.96,    207.68,    293.68,    276.56,    263.35,    259.40,    333.83,    276.53,    113.96
198204,     83.56,    187.77,    217.83,    417.74,    167.13,    362.99,    478.65,    296.04,    205.13,    125.43
198205,     70.79,    293.32,    162.96,    349.19,    309.55,    498.91,    442.82,    357.55,    234.09,     88.15
198206,    104.28,    206.71,    191.65,    279.06,    328.63,    421.57,    202.43,    340.89,    272.22,    133.34
198207,     79.46,    150.78,    207.93,    238.82,    403.80,    253.07,    260.52,    341.28,    302.39,    140.83
198208,     89.84,    218.79,    252.62,    285.01,    303.71,    144.75,    230.18,    438.20,    320.16,     81.55
198209,     46.63,     71.84,    180.32,    346.02,    385.12,    631.82,    661.61,    492.48,    390.74,    192.70
198210,     77.92,    217.82,    409.67,    291.14,    429.36,    520.42,    349.23,    248.85,    177.68,     98.48
198211,     64.96,    330.41,    537.17,    556.65,    319.58,    382.82,    355.61,    295.09,    306.31,    144.42
198212,    128.21,    492.56,    277.46,    367.17,    565.33,    306.57,    491.65,    343.19,    253.63,    101.53
198301,    104.43,    264.13,    310.98,    429.23,    235.47,    514.34,    407.75,    456.89,    474.65,    117.84
198302,    189.75,    397.05,    288.88,    678.84,    526.32,    330.53,    314.78,    406.30,    306.23,     90.03
198303,    126.79,    445.01,    276.14,    710.82,    373.76,    516.75,    366.82,    422.61,    218.78,    101.75
198304,    122.82,    336.28,    459.73,    277.77,    520.34,    521.78,    498.90,    368.02,    366.89,    122.86
198305,    119.79,    253.60,    204.81,    350.85,    742.82,    541.18,    713.35,    344.52,    571.41,    139.84
198306,    409.48,    867.70,    673.27,    293.61,    401.49,    388.25,    285.26,    302.23,    204.39,     81.39
198307,    123.79,    268.53,    577.04,    352.76,    398.27,    392.76,    538.49,    687.48,    442.73,    175.41
198308,    158.08,    386.11,    451.87,    405.98,    605.17,    245.49,    826.29,    326.96,    343.29,    119.67
198309,     92.91,    214.33,    238.12,    345.28,    364.57,    441.49,    388.28,    537.95,    865.64,    395.25
198310,    117.83,    301.82,    397.65,    384.01,    376.21,    523.52,    724.63,    452.02,    416.58,    182.06
198311,     83.09,    195.12,    239.74,    358.78,    455.81,    491.20,    404.62,    450.91,    660.76,    306.62
198312,    196.86,    362.50,    244.59,    600.02,    519.75,    379.96,    486.50,    387.84,    377.43,    147.92
198401,     97.27,    291.16,    277.41,    551.64,    559.26,    290.26,    380.68,    632.57,    530.67,    164.03
198402,    138.10,    386.88,    584.39,    435.44,    369.53,    244.89,    303.47,    347.15,    451.90,    164.31
198403,     77.95,    213.36,    269.88,    264.13,    429.06,    399.46,    563.51,    245.78,    445.69,    241.57
198404,     90.43,    315.40,    362.54,    380.48,    317.03,    401.37,    448.15,    476.53,    336.35,    202.22
198405,     79.36,    171.40,    242.50,    292.33,    351.85,    401.42,    596.32,    519.02,    546.47,    206.90
198406,     94.08,    301.57,    304.02,    252.64,    414.55,    652.61,    357.96,    234.00,    322.19,    134.98
198407,     92.76,    234.70,    327.95,    264.10,    414.57,    496.83,    441.43,    364.28,    342.61,    187.86
198408,     63.40,    140.92,    291.83,    329.76,    294.38,    345.52,    273.52,    391.72,    631.15,    267.73
198409,     49.51,    348.08,    420.14,    662.41,    463.81,    603.30,    548.54,    450.26,    349.11,    144.84
198410,    117.83,    216.74,    389.80,    325.89,    359.77,    464.20,    379.13,    744.14,    337.15,    114.55
198411,     56.38,    245.88,    289.22,    439.18,    237.82,    735.83,    526.71,    580.73,    468.26,    149.14
198412,     43.54,    197.63,    296.49,    494.93,    670.25,    273.71,    757.69,    412.81,    351.09,    156.81
198501,     49.45,    215.56,    300.03,    250.94,    794.96,    455.46,    704.43,    650.26,    362.35,    135.93
198502,    164.69,    285.18,    599.69,    561.25,    485.23,    842.37,    459.38,    307.16,    226.99,     91.18
198503,    130.18,    235.17,    540.31,    334.92,    735.43,    689.59,    530.33,    416.50,    403.74,     89.45
198504,     75.99,    263.26,    459.34,    379.34,    432.57,    282.88,    497.50,    582.41,    563.01,    228.62
198505,     80.95,    309.15,    316.13,    348.93,    471.08,    418.08,    392.73,    628.34,    529.59,    188.30
198506,     67.54,    228.06,    177.19,    549.54,    570.28,    588.48,    648.71,    768.45,    479.10,    289.71
198507,     71.60,    184.53,    478.18,    373.64,    602.25,    623.29,    812.38,    674.47,    302.21,    179.83
198508,    192.54,    461.73,    405.15,    866.79,    292.18,    377.01,    462.51,    457.73,    312.36,    100.71
198509,     86.94,    347.51,    362.55,    685.22,    709.11,    274.16,    658.89,    537.76,    448.54,    128.42
198510,     70.26,    237.47,    295.76,    437.49,    531.94,    496.90,    614.16,    816.45,    308.42,    182.71
198511,     65.48,    185.93,    251.98,    530.32,    376.97,    778.43,    797.36,    681.68,    415.17,    197.09
198512,     77.68,    230.59,    489.72,    442.02,    545.41,    679.93,    895.89,    551.38,    554.99,    185.58
198601,    101.91,    312.15,    275.27,    548.87,    620.75,    545.85,    781.52,    749.36,    613.99,    136.71
198602,    151.92,    358.41,    482.17,    731.56,    309.12,    695.69,    560.50,    548.25,    415.82,    139.10
198603,     82.44,    141.87,    700.96,    561.81,    736.69,    591.19,   1028.37,    736.26,    527.42,    168.36
198604,    122.08,    274.71,    510.58,    463.68,    615.23,    919.96,    700.55,    877.05,    498.55,    174.77
198605,    193.03,    478.44,    680.05,    445.91,    474.28,    463.08,    785.75,    749.40,    345.26,    191.88
198606,     83.92,    245.27,    352.49,    715.83,    602.39,    762.34,   1085.94,    658.35,    668.92,    295.29
198607,    106.95,    261.53,    410.17,    746.46,    559.86,    330.60,    791.85,    661.56,    820.43,    287.84
198608,    100.00,    197.68,    316.71,    656.92,    541.98,    749.30,    547.61,    483.13,    473.65,    358.79
198609,     71.28,    281.18,    227.82,    582.65,    746.79,    908.63,   1085.79,   1040.67,    750.81,    388.26
198610,    203.17,    672.66,    688.60,    626.85,    499.61,    511.74,    476.49,    283.13,    289.04,    168.37
198611,    131.00,    199.48,    229.68,    707.15,    785.05,    656.73,    798.22,    988.12,    676.32,    236.84
198612,     89.10,    242.76,    298.72,    538.31,    345.75,    940.07,    942.52,   1030.23,    512.85,    317.88
198701,    102.16,    338.84,    450.09,    791.45,    694.64,    678.20,    380.82,    840.41,    460.46,    152.51
198702,    100.28,    228.28,    438.39,    711.85,    642.37,    814.53,    731.69,    882.26,    547.94,    304.04
198703,    335.28,    670.63,    376.40,    640.34,    486.33,    568.39,    968.54,    577.40,    487.50,    181.01
198704,    172.66,    456.80,    613.69,    500.23,    461.30,    824.00,    687.85,    756.69,    616.82,    243.25
198705,    130.76,    365.23,    458.31,    526.61,    512.45,    927.44,    511.53,    724.75,    688.96,    283.58
198706,    128.98,    294.53,    438.78,    655.83,    870.63,    688.68,    769.46,    581.03,    588.50,    270.81
198707,    109.44,    215.31,    265.96,    852.20,    668.18,   1010.66,   1210.70,   1250.41,    582.67,    239.30
198708,    109.49,    382.34,    490.45,    982.06,    714.07,    638.05,    895.19,   1016.84,    607.71,    237.05
198709,     94.23,    278.65,    477.10,    453.31,    629.05,    727.42,   1501.21,   1066.10,    694.90,    319.68
198710,    139.12,    659.26,    576.71,    557.67,    731.41,    927.55,    420.89,    867.37,    402.37,    286.22
198711,     62.93,    115.72,    207.23,    233.48,    416.86,    433.53,    588.59,    734.92,    725.71,    425.14
198712,    102.12,    371.67,    665.38,    902.52,    643.00,    436.38,    451.41,    240.78,    254.75,    103.80
198801,     36.19,    197.55,    290.15,    711.18,    902.10,    683.62,    580.11,    705.03,    552.31,    237.95
198802,    210.54,    516.72,    222.98,    862.33,    433.07,    465.81,    721.63,    591.97,    381.30,    120.04
198803,    148.72,    374.25,   1072.05,    543.20,    698.48,    673.85,    544.33,    523.12,    291.82,    142.69
198804,    263.72,   1149.23,    856.29,    764.18,    846.87,    256.95,    277.45,    316.82,    242.66,     99.51
198805,    110.74,    315.45,    425.21,    767.52,    453.35,    868.34,    592.39,    610.19,    481.79,    175.96
198806,     61.25,    207.96,    331.55,    557.08,    544.57,    272.31,   1298.26,    713.83,    749.22,    247.96
198807,    128.10,    324.07,    916.65,    496.73,    722.33,    750.96,    619.27,    590.65,    523.11,    172.85
198808,    129.08,    371.09,    404.42,    589.34,    819.13,    330.61,   1000.48,    558.39,    641.54,    171.71
198809,    105.14,    376.43,    623.09,    584.88,    640.80,    790.03,    452.97,    545.77,    454.22,    147.74
198810,     73.16,    275.13,    263.03,    519.99,    505.82,    878.47,   1061.12,   1141.10,    569.55,    231.32
198811,     82.16,    206.44,    242.33,    590.82,    340.61,   1242.76,    859.98,    842.65,    751.70,    343.88
198812,     52.08,    192.86,    340.80,    563.17,    620.44,    979.51,   1128.21,    376.63,    763.80,    256.20
198901,     83.18,    511.92,    923.00,    365.67,    907.62,   1030.53,    613.07,    626.45,    260.85,    132.68
198902,     75.44,    291.15,    213.49,    455.09,    709.00,    823.74,   1626.10,    996.07,    598.73,    167.39
198903,    111.17,   1008.70,   1282.51,    813.78,   1010.36,    299.34,    460.04,    389.13,    258.43,    125.83
198904,    172.30,    306.95,    515.27,    315.31,    653.39,    874.69,    856.72,    835.66,    767.72,    187.81
198905,     65.17,    283.78,    232.75,    648.20,    752.13,   1030.69,   1297.97,    947.31,    867.80,    239.67
198906,     82.71,    384.93,    274.61,    971.62,    998.52,   1120.71,    787.26,    870.31,    740.32,    225.52
198907,     96.94,    362.51,    534.61,    643.38,   1365.43,    427.96,   1229.48,    610.58,    564.51,    219.55
198908,     75.00,    188.22,    200.28,    545.72,    945.36,    863.74,   1050.70,   1204.48,   1461.53,    545.89
198909,    105.04,    518.23,   1042.60,    534.42,    890.73,    970.00,    771.13,    678.47,    617.36,    250.23
198910,    116.72,    536.47,    805.43,    698.94,    727.09,    370.47,    997.11,   1062.69,    596.89,    334.71
198911,     93.83,    234.89,    314.29,    570.73,    541.09,    692.92,   1031.32,    517.80,   1210.79,    471.60
198912,     91.83,    273.38,    329.01,    913.91,    488.41,   1230.08,   1001.82,   1149.81,    848.72,    292.82
199001,     83.95,    221.99,    504.17,    728.62,    437.33,    903.51,    779.85,   1537.74,   1114.00,    394.75
199002,    105.38,    433.53,    648.84,    890.86,    909.65,    914.44,    730.98,    847.65,    353.49,    187.50
199003,    103.26,    443.89,    721.92,    407.83,   1146.67,   1054.56,    925.00,    667.48,    518.00,    183.39
199004,    119.96,    347.78,    784.48,    427.23,   1060.28,    999.24,   1090.53,    979.67,    385.67,    146.80
199005,     79.85,    267.36,    395.01,    715.93,   1010.39,    801.59,   1104.31,    376.89,    738.21,    297.92
199006,     40.51,    108.45,    609.80,    666.15,   1102.13,   1498.88,   1367.19,   1470.51,    992.72,    356.96
199007,    113.00,    541.91,    619.83,    929.16,   1161.89,    618.44,    666.15,    758.26,    639.28,    241.34
199008,    119.92,    311.96,    452.90,    591.76,    760.31,    842.84,    476.46,   1092.76,    957.56,    435.74
199009,     72.23,    243.40,    373.14,    578.48,    767.78,    669.77,   1089.69,    964.00,    774.29,    206.64
199010,     95.67,    193.00,    295.94,    527.40,    499.62,    881.21,    864.86,    383.41,   1035.97,    299.11
199011,     62.10,    136.67,    275.64,    372.91,    468.47,    582.02,    616.59,    977.33,    937.73,    452.78
199012,     48.46,    265.01,    379.00,    959.08,   1005.32,   1052.47,    963.16,    710.00,    603.19,    208.28
199101,     41.98,    184.84,    554.72,    551.75,   1598.99,   1157.37,   1030.84,    710.32,    437.66,    172.69
199102,    167.27,    861.68,    484.02,    822.62,    884.32,    893.58,   1062.81,    507.17,    302.81,    139.29
199103,    217.73,    462.02,   1048.19,   1039.91,   1531.33,   1033.99,    627.75,    513.97,    392.71,     80.72
199104,    251.48,    522.93,   1065.33,    416.85,   1525.85,   1377.11,    825.58,    520.57,    482.08,    125.85
199105,    117.63,    451.77,    631.54,   1481.45,    452.59,   1603.98,    913.80,    955.62,    560.59,    166.93
199106,     80.12,    612.57,    578.97,   1326.33,    888.31,    892.13,    887.75,   1204.81,    805.61,    259.64
199107,    124.42,    332.80,    782.58,   1224.33,    946.82,   1324.08,    973.77,    592.65,    589.66,    124.24
199108,     82.60,    322.10,    574.67,    378.26,   1141.23,   1390.78,   1489.66,   1064.08,   1036.78,    272.90
199109,     78.00,    331.59,    819.47,    585.87,   1846.99,   1267.39,   1159.14,   1061.86,    731.07,    232.73
199110,    139.85,    499.50,   1116.48,    861.81,   1438.12,    448.21,   1165.50,    739.77,    749.22,    164.37
199111,    145.45,    304.91,    536.83,    918.08,    561.01,   1569.87,   1328.36,   1081.32,    633.34,    229.81
199112,    135.41,    430.19,    825.24,   1024.68,    858.43,   1330.18,    303.85,    828.68,    973.60,    235.97
199201,     50.06,    277.20,    188.96,    982.36,    838.11,   1192.54,   1555.56,   1764.54,   1670.55,    529.01
199202,    872.07,   2322.15,   1881.47,    689.23,    917.76,    534.24,    570.02,    476.05,    271.69,     90.24
199203,    197.44,    858.70,   1033.54,    839.72,   1852.94,    833.76,    955.22,    617.43,    490.35,    200.48
199204,    182.17,    425.60,    671.11,   1654.90,   1102.57,   1951.87,    579.89,    899.90,    491.35,    266.46
199205,    105.36,    234.58,    442.21,    734.55,    621.81,   1337.03,   1355.85,    983.27,   1695.87,    767.13
199206,    116.79,    328.37,    781.76,   1326.82,    644.45,   1615.68,   1383.85,   1123.50,    685.09,    221.64
199207,    106.80,    341.44,    792.06,    739.38,   1174.82,   1040.80,    466.82,   1689.72,    779.05,    463.66
199208,    102.32,    519.73,    525.70,    879.68,   1299.79,   1400.26,   1581.58,   1382.74,    746.87,    203.66
199209,    156.14,    395.31,    703.57,   1003.94,   1337.05,   1258.97,    676.05,   1389.35,    701.99,    209.98
199210,    120.88,    642.64,    804.79,   1119.67,    594.80,   1028.80,   1642.29,   1089.15,    765.32,    261.13
199211,    251.95,    567.37,   1036.86,    755.36,   1888.41,   1233.92,   1006.77,    883.16,    596.33,    208.90
199212,    215.56,    955.27,    605.39,   1333.54,   1561.04,   1473.56,   1280.21,    637.80,    505.94,    170.91
199301,    234.31,    675.33,   1403.63,    968.82,   1325.08,   1366.83,   1145.74,    731.75,    692.68,    199.45
199302,    449.00,   1019.60,   1194.37,    882.30,   2080.03,   1075.63,    776.38,    599.32,    424.12,    202.02
199303,    172.03,    442.60,    782.09,    856.91,    802.96,    977.80,   1361.83,   1603.26,   1275.48,    344.00
199304,    194.10,    699.56,   1007.27,    927.93,   1569.06,   1373.32,   1179.98,    935.57,    747.72,    214.46
199305,    328.37,    701.48,    779.73,    877.03,    725.24,   1304.80,    799.23,   1187.44,    864.05,    420.29
199306,    146.57,    603.45,    999.25,    907.73,   1266.84,   1540.32,   1104.94,   1060.25,    835.16,    298.57
199307,    215.85,    697.16,    805.08,    985.07,    589.09,   1394.97,   1463.77,   1012.34,    924.10,    342.49
199308,    345.66,    571.49,    864.07,   1183.27,    901.27,   1568.54,   1152.79,   1029.15,    657.34,    227.14
199309,    129.73,    608.08,    778.80,   1801.60,   1202.98,   1708.38,   1215.19,    922.94,    759.43,    365.43
199310,    270.08,    775.53,   1381.87,   1530.70,    713.14,   1635.15,    771.33,    959.24,    662.89,    266.11
199311,    389.82,    746.84,    810.51,   1140.68,    872.82,   1196.45,   1143.23,    946.15,    726.91,    353.44
199312,    193.29,    610.54,    738.78,   1159.00,   1226.40,    888.77,    830.96,   1232.79,   1044.52,    398.80
199401,    223.47,    640.64,   1154.95,   1068.49,   1458.65,   1345.04,   1062.84,   1053.29,    575.08,    325.59
199402,    375.70,    732.59,    974.07,    800.14,   1083.86,    893.60,   1546.97,    996.14,    884.54,    223.35
199403,    311.54,   1062.81,   1285.06,   1514.44,   1100.40,    685.36,    899.91,    705.10,    708.45,    323.32
199404,    194.83,    496.30,    934.91,   1228.75,   1609.91,   1234.05,    954.26,    634.62,    963.42,    241.37
199405,    210.28,    488.52,    611.52,    954.08,    904.97,   1071.58,    939.95,   1357.22,   1219.36,    434.51
199406,    187.40,    625.89,    627.91,    620.98,   1371.71,    566.47,    910.14,   1379.77,   1157.11,    445.86
199407,    188.27,    418.39,   1437.73,   1229.29,   1222.07,   1047.94,    818.66,    778.80,    793.02,    243.17
199408,    168.43,    391.63,    830.99,    723.12,   1182.05,   1142.30,   1463.28,   1325.86,    980.10,    343.02
199409,    143.94,    782.23,    768.77,   1351.06,   1047.50,   1246.44,   1065.56,   1074.55,   1045.20,    356.81
199410,    358.45,    721.26,   1423.90,   1165.84,   1183.71,    667.35,   1229.54,    819.13,    656.62,    205.21
199411,    189.90,    413.22,    497.97,    581.60,    660.63,   1834.70,   1501.15,   1058.91,   1672.87,    468.55
199412,    156.37,    698.70,    793.97,    631.80,    895.66,   1157.12,   1271.66,    882.89,    857.35,    473.83
199501,    113.70,    456.93,    802.35,    885.03,   1763.41,   1693.57,   1364.63,   1005.56,    575.36,    402.71
199502,    184.17,    562.95,    644.91,    829.81,    867.64,   1103.86,    991.73,   1431.72,   1207.04,    341.43
199503,    173.07,    669.47,    693.13,   1180.20,   1314.56,   1366.50,   1473.00,   1106.86,    761.58,    376.35
199504,    139.43,    446.78,    624.26,   1673.97,   1013.75,   1331.77,   1451.92,   1185.94,   1002.48,    382.01
199505,    259.15,    563.69,    828.65,    503.92,   1244.09,   1833.65,   1503.38,    982.94,   1103.45,    401.28
199506,    198.23,    359.37,    581.05,    922.68,   1136.06,   1805.13,   1485.99,   1801.30,   1263.06,    407.61
199507,    233.94,    823.68,   1353.38,    806.17,   1546.37,   1400.71,   1426.54,    915.22,    901.06,    320.38
199508,    188.99,    784.69,   1595.19,    862.81,   1705.18,   1374.08,   1289.96,   1416.17,    747.81,    323.85
199509,    301.04,   1384.74,   1611.32,   1787.68,    780.82,   1285.19,   1126.73,   1022.70,    828.46,    307.74
199510,    294.18,    549.38,    720.73,    599.81,   1092.04,   1097.14,   1413.86,   1750.11,   1972.74,    738.11
199511,    168.02,    493.20,    669.66,    967.49,    830.25,    924.40,   1189.51,   1542.55,   1953.58,    902.24
199512,    295.87,    449.24,    515.69,   1014.01,   1517.79,   1730.03,   2311.92,   1512.39,   1356.85,    591.48
199601,    248.17,    968.24,    890.00,   1044.69,   1527.84,   1319.69,   1654.14,   2171.19,    829.67,    350.98
199602,    264.08,    527.98,    727.46,   1430.91,    856.40,   1603.19,   1815.73,   1825.50,   1478.69,    448.12
199603,    298.69,   1194.90,   1524.62,   1856.44,    983.12,    992.27,   1109.40,   1813.91,    882.37,    395.18
199604,    460.19,   1108.56,   1265.42,    973.92,   1353.40,   1655.31,   1590.50,   1292.79,    908.33,    318.73
199605,    422.74,    882.76,   1849.05,   1610.02,   2013.88,   1312.13,   1152.76,    989.68,    806.05,    385.72
199606,    341.89,    850.99,   1087.19,   1381.47,   2052.92,   1697.40,   1759.07,   1812.45,   1185.73,    259.54
199607,    246.19,    556.43,   1027.03,    875.02,   1468.56,   1379.30,   1828.81,   1852.28,   1985.46,    634.14
199608,    209.96,    727.42,    799.92,    910.94,   1352.36,   1954.20,   1563.40,   1393.81,   1490.75,    653.22
199609,    400.52,    859.61,   1387.01,   1915.37,   1875.54,   1277.29,   1489.32,   1185.36,    805.57,    366.93
199610,    208.39,    468.66,    877.49,    924.90,   1809.86,   1348.01,   1324.55,   2094.88,   2035.40,    736.04
199611,    268.34,    672.28,    887.68,   1086.06,   1079.36,   1262.58,   1952.04,   1894.67,   1858.44,    882.07
199612,    161.36,    605.60,    596.65,   1328.84,   1207.12,   1632.73,   2528.47,   2483.63,   2177.11,    997.63
199701,    389.13,   1993.11,   2423.36,   1022.79,   1158.15,   1362.24,   1658.01,    939.33,    946.43,    323.21
199702,    355.81,    781.70,    923.33,    838.08,   1373.75,   1414.27,   2231.76,   1759.85,   1522.17,    820.83
199703,    443.60,    501.80,   1202.52,   1436.06,   1345.26,   2100.69,   1700.89,   2012.25,   1326.53,    711.27
199704,    348.96,    945.00,   2174.70,   1586.66,   1605.22,   1814.93,   1000.38,    869.99,    997.67,    720.72
199705,    206.92,    443.86,    704.68,    866.85,   1049.89,   1030.05,   1859.89,   2159.40,   3178.68,   2099.83
199706,    553.49,   1130.07,   1780.85,   2154.54,   1932.71,   2944.10,   1452.09,   1372.26,    850.95,    437.64
199707,    444.01,    979.22,   1471.15,   1984.89,   2063.39,   1543.14,   2014.47,   1772.11,   1593.71,    422.84
199708,    266.81,    828.58,    907.69,   1851.77,   1658.94,   1875.36,   2714.93,   2285.79,   2098.72,   1054.84
199709,   1902.52,   3183.02,   2403.44,   1556.08,   1277.27,   1008.29,   1007.74,    862.63,    454.39,    341.15
199710,    427.81,   1345.74,   1571.25,   1820.30,   2983.29,   2467.48,   2595.70,   1406.10,   1234.45,    490.11
199711,    608.39,   1052.17,   1252.83,   1957.34,   2436.70,   2167.42,   1672.78,   1342.18,   1642.45,    757.80
199712,    262.65,    460.48,    947.30,   1534.34,   1592.61,   1357.07,   1575.69,   2426.51,   3322.79,   2429.20
199801,    226.78,   1099.05,   1387.94,   1575.70,   2609.79,   2167.86,   2885.17,   2489.48,   2040.73,    817.71
199802,    419.96,   1084.82,   1243.30,   1678.82,   2315.44,   1360.58,   1824.93,   1999.92,   2155.72,   1014.65
199803,    453.94,   1208.79,   1169.17,   1499.84,   2970.40,   2572.93,   2835.64,   2937.75,   1705.96,    704.12
199804,    514.20,   1372.87,   1495.16,   2011.43,   1540.61,   2487.07,   3480.33,   3045.66,   2173.11,    831.61
199805,    559.70,   1647.79,   1814.59,   2726.99,   1747.45,   2044.29,   2526.47,   1831.40,   2043.10,    942.04
199806,    387.31,   1173.84,   1208.70,   1943.06,   1526.56,   3028.90,   2310.13,   2283.95,   2574.71,   1143.01
199807,    202.18,    551.95,   1110.39,   1115.41,   1570.04,   1829.87,   2677.75,   2899.86,   4876.12,   2352.54
199808,    314.04,    798.85,    936.56,   1039.11,   1598.10,   1605.68,   2331.15,   2635.72,   2722.51,   2191.91
199809,    245.75,    789.91,    974.49,   1466.79,   1475.09,   1973.21,   1936.00,   2218.24,   2592.83,   1164.82
199810,    339.20,    745.87,   1160.99,   1472.49,   1159.03,   1962.79,   2453.14,   3566.40,   2297.31,    958.86
199811,    187.57,    633.97,   1238.98,   1177.61,   2893.32,   2753.59,   3401.55,   3374.66,   1917.64,   1264.70
199812,    211.26,    781.26,   1268.01,   1868.76,   2941.40,   3505.61,   2548.58,   3118.43,   2580.80,    845.28
199901,    207.25,   1054.31,   1573.16,   1641.89,   2500.92,   2755.52,   1909.49,   3142.58,   4064.21,   1886.52
199902,    551.47,   1561.50,   1415.84,   1135.78,   2608.28,   1892.03,   2119.88,   3037.35,   2173.56,   1802.52
199903,    485.43,   1592.96,   1080.54,   1439.46,   1613.66,   3228.45,   2596.63,   2394.10,   3524.13,   1387.63
199904,    216.34,   1183.73,    980.79,   1260.10,   1936.38,   1958.92,   2995.85,   5743.15,   4074.32,   1599.40
199905,   1484.64,   2449.11,   2306.94,   2653.05,   1392.66,   3149.54,   1981.07,   3577.18,   1448.62,    762.84
199906,   1513.54,   3738.12,   4011.08,   3205.85,   2375.30,   1109.08,   1722.37,   1995.54,   1095.73,    552.67
199907,    443.78,   1379.21,   2156.16,   1879.01,   2313.25,   2291.24,   3394.44,   4029.98,   3450.28,   1688.92
199908,    715.99,   2058.63,   4031.41,   3033.59,   4493.26,   2497.52,   2677.15,   1845.73,   1155.97,    800.90
199909,    563.81,   1582.30,   1443.41,   1616.33,   1926.15,   1870.86,   2916.59,   2599.76,   2631.07,   3049.25
199910,    710.74,   1724.95,   2145.86,   1819.95,   2430.07,   3781.86,   2083.35,   2215.18,   2858.59,   1397.06
199911,    361.66,    860.21,    723.72,    904.61,   1745.73,   1705.44,   2980.74,   2704.04,   5282.54,   3965.75
199912,    593.12,   2531.38,   2141.49,   2817.69,   3398.22,   2775.29,   2743.88,   2672.14,   2739.79,   1479.93
200001,   1189.35,   1958.42,   1654.11,   2282.71,   1215.33,   3719.05,   2765.62,   2581.55,   3752.61,   3216.58
200002,   2568.64,   3314.22,   2830.66,   2432.95,   2580.29,   2537.78,   1849.24,   4104.36,   1806.81,   1304.45
200003,   1586.76,   3468.66,   3897.56,   4431.56,   2116.86,   1303.23,   2121.20,   1930.08,   2086.32,   2333.30
200004,    924.44,    864.01,   2030.39,   2505.10,   3835.65,   3125.36,   5876.34,   8707.25,   4022.78,   2176.75
200005,   1069.54,   2950.37,   2522.54,   2694.17,   3284.86,   5387.52,   3371.05,   2563.53,   3168.12,   2206.35
200006,   1132.50,   2570.39,   2609.50,   2152.88,   2433.02,   3046.24,   3557.51,   3704.96,   3985.46,   1703.72
200007,   1165.95,   2075.94,   2651.11,   2693.96,   2324.45,   2929.41,   2406.50,   3439.55,   3022.37,   2273.21
200008,    901.34,   3590.95,   2892.47,   2604.25,   3089.49,   3482.78,   2251.52,   2827.28,   3478.24,   1279.04
200009,    914.04,   2190.21,   1619.80,   2960.50,   2133.00,   3382.26,   3487.07,   6047.24,   3905.21,   2058.61
200010,   1854.37,   2566.40,   2586.89,   1945.33,   2358.61,   2099.52,   2980.48,   3683.53,   3990.21,   2168.75
200011,    757.22,   1840.36,   1818.68,   4221.67,   2928.16,   3286.52,   2114.28,   4846.10,   4070.52,   3142.63
200012,    948.04,   2877.09,   3106.37,   1696.85,   2809.04,   2656.92,   3230.35,   3246.82,   2797.65,   2094.39
200101,   1018.00,   1912.06,   2831.25,   4874.46,   3088.19,   3208.73,   2616.68,   3005.49,   2485.99,   1278.41
200102,   3257.25,   4316.18,   5558.74,   4704.18,   2410.22,   2057.08,   2197.44,   1864.87,   2073.02,    981.94
200103,   1388.43,   2788.38,   2304.00,   3424.65,   2912.56,   3210.68,   2799.23,   2461.72,   2333.84,    691.15
200104,    730.96,   1580.63,   4680.91,   5329.32,   3508.10,   2448.59,   2682.03,   2340.53,   1645.41,    754.50
200105,    572.93,   1362.44,   1802.42,   3246.89,   2604.83,   4236.71,   4341.19,   2539.16,   3512.84,   1769.71
200106,   1328.19,   2245.66,   3067.31,   5803.15,   4232.48,   3432.77,   2577.11,   3004.68,    915.69,    325.41
200107,    656.51,   2385.67,   3897.46,   3563.40,   3656.17,   2829.31,   3286.41,   3008.93,   1183.56,    779.65
200108,    774.61,   2984.38,   2235.94,   3023.14,   3242.31,   1868.67,   3344.36,   3240.88,   3419.89,   1322.04
200109,   1099.73,   2709.53,   5150.37,   4074.32,   3551.61,   2154.16,   2232.37,   1992.08,   1139.28,    512.92
200110,    551.35,   1256.60,   1128.47,   1299.74,   2414.21,   3346.91,   1613.43,   2755.80,   2431.42,   3548.93
200111,    824.09,   2322.26,   2610.78,   2365.58,   3190.18,   3663.74,   2002.16,   1689.77,   2710.61,    841.99
200112,    365.84,   2151.26,   2095.56,   2156.79,   4546.36,   3410.54,   3563.56,   3099.50,   3081.86,   1310.95
200201,   1749.57,   2850.08,   2882.00,   3572.67,   6258.03,   2774.64,   2760.49,   1425.28,   1050.04,    435.36
200202,    893.18,   3269.16,   3121.39,   4167.85,   3372.36,   2079.06,   3899.95,   2568.53,   2158.24,    654.38
200203,    883.20,   1984.64,   2637.19,   2639.35,   3442.83,   3006.83,   4441.07,   3853.44,   1886.06,    783.45
200204,   1315.06,   4136.79,   2838.51,   2910.16,   4876.07,   2387.99,   3100.15,   1746.33,   1377.17,    741.26
200205,   2500.04,   3900.22,   3621.26,   3069.48,   2503.70,   3022.74,   1812.14,   1511.95,    901.68,    389.30
