This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199307,   1064.52,   1270.70,   1108.54,    692.01,    359.84,    630.35,   1670.97,   1263.82,   1266.57,   1100.39,   1116.85,    900.76,    505.51,    496.41,    257.01
199308,   1078.52,   1263.66,   1104.31,    692.37,    362.22,    639.09,   1692.55,   1260.76,   1255.28,   1079.98,   1129.29,    901.07,    506.42,    498.02,    260.15
199309,   1125.81,   1308.40,   1139.57,    727.88,    382.97,    663.27,   1769.21,   1301.63,   1303.70,   1124.09,   1155.43,    951.47,    528.49,    525.96,    275.20
199310,   1126.60,   1293.50,   1135.61,    742.66,    401.51,    661.97,   1774.96,   1287.66,   1287.89,   1112.07,   1159.72,    971.14,    537.52,    550.58,    288.91
199311,   1128.90,   1332.69,   1163.94,    755.67,    399.48,    659.15,   1782.59,   1311.18,   1343.46,   1138.57,   1189.81,    992.74,    543.16,    542.04,    291.37
199312,   1086.29,   1332.58,   1166.62,    745.57,    393.47,    633.79,   1716.42,   1287.75,   1368.31,   1144.32,   1189.54,    973.55,    541.10,    539.60,    283.50
199401,   1107.21,   1359.89,   1195.62,    773.23,    409.03,    656.84,   1724.60,   1313.68,   1396.41,   1159.29,   1232.94,   1009.15,    561.73,    556.40,    297.56
199402,   1130.22,   1399.19,   1242.42,    807.53,    431.59,    665.44,   1766.39,   1336.73,   1452.72,   1208.85,   1276.82,   1056.93,    584.18,    586.66,    314.10
199403,   1085.66,   1357.63,   1243.97,    808.03,    428.62,    636.82,   1699.74,   1299.87,   1406.77,   1219.44,   1269.12,   1055.15,    586.69,    576.88,    315.13
199404,   1056.58,   1292.21,   1183.45,    773.59,    413.97,    620.75,   1649.97,   1245.15,   1330.28,   1166.22,   1201.22,   1022.83,    550.97,    557.28,    303.66
199405,   1075.58,   1325.46,   1189.27,    765.95,    421.10,    638.29,   1676.25,   1280.08,   1360.91,   1168.90,   1210.27,   1010.59,    547.99,    566.05,    309.21
199406,   1074.10,   1359.38,   1199.01,    776.79,    427.46,    635.55,   1675.11,   1320.45,   1387.65,   1158.68,   1240.80,   1025.58,    555.81,    571.86,    315.32
199407,   1070.36,   1330.32,   1033.85,    649.44,    365.82,    672.63,   1517.08,   1092.37,   1534.00,    841.80,   1196.51,    799.33,    498.13,    574.71,    240.35
199408,   1103.51,   1377.12,   1066.43,    676.45,    379.77,    694.72,   1561.15,   1120.75,   1597.99,    868.77,   1234.16,    838.06,    511.93,    598.36,    247.85
199409,   1113.50,   1461.49,   1113.25,    713.95,    410.89,    702.85,   1574.36,   1179.65,   1705.80,    916.88,   1278.99,    879.42,    545.44,    645.51,    268.09
199410,   1119.50,   1448.97,   1080.13,    703.87,    394.80,    704.65,   1584.40,   1176.38,   1685.06,    896.51,   1235.21,    867.30,    537.05,    628.30,    251.71
199411,   1154.40,   1474.45,   1097.40,    714.54,    405.76,    727.99,   1634.59,   1207.10,   1703.53,    909.57,   1256.37,    880.44,    545.18,    648.92,    256.94
199412,   1117.48,   1433.03,   1048.98,    696.45,    387.29,    702.94,   1582.88,   1183.10,   1647.36,    870.37,   1200.05,    865.30,    524.13,    617.13,    246.63
199501,   1140.12,   1464.25,   1074.56,    704.88,    392.97,    717.10,   1612.87,   1211.84,   1678.53,    883.61,   1236.90,    882.80,    523.35,    622.61,    251.13
199502,   1182.28,   1498.95,   1099.13,    725.05,    401.95,    737.54,   1679.67,   1240.93,   1716.11,    909.49,   1258.38,    912.77,    533.96,    639.31,    255.61
199503,   1210.90,   1559.50,   1140.10,    770.16,    428.46,    761.37,   1710.79,   1282.79,   1792.65,    930.30,   1316.06,    969.81,    566.44,    685.76,    269.67
199504,   1248.77,   1616.14,   1176.23,    796.64,    439.24,    787.02,   1760.43,   1328.51,   1855.21,    972.31,   1347.19,   1001.74,    589.23,    702.07,    276.81
199505,   1298.49,   1649.22,   1195.46,    824.29,    449.18,    822.61,   1823.92,   1343.97,   1904.30,    986.09,   1371.04,   1042.27,    602.88,    727.24,    277.24
199506,   1333.93,   1724.38,   1240.83,    857.65,    470.93,    850.51,   1864.67,   1397.71,   1999.61,   1019.27,   1425.87,   1078.92,    631.78,    760.89,    291.30
199507,   1263.63,   1432.32,   1319.46,    771.63,    528.09,    898.59,   1743.74,   1299.64,   1550.31,   1361.96,   1259.27,   1062.91,    525.33,    814.43,    372.05
199508,   1297.25,   1478.29,   1375.79,    810.23,    564.72,    936.00,   1769.67,   1349.41,   1592.44,   1420.00,   1312.90,   1102.92,    563.75,    860.52,    403.40
199509,   1308.18,   1489.68,   1380.99,    827.49,    583.16,    946.14,   1777.38,   1369.64,   1594.76,   1417.85,   1326.50,   1127.95,    573.81,    870.26,    425.51
199510,   1375.39,   1566.39,   1423.07,    862.76,    608.09,    971.79,   1901.96,   1430.61,   1686.76,   1469.92,   1357.12,   1169.99,    604.00,    896.75,    449.28
199511,   1392.95,   1574.59,   1412.98,    836.97,    595.31,    986.71,   1921.62,   1436.54,   1696.97,   1439.06,   1370.00,   1143.96,    578.96,    897.31,    429.08
199512,   1425.70,   1665.35,   1480.49,    880.53,    618.38,   1011.77,   1968.68,   1508.40,   1806.23,   1542.08,   1397.37,   1201.65,    607.07,    921.43,    450.40
199601,   1488.87,   1728.33,   1491.89,    883.49,    605.90,   1069.05,   2034.53,   1578.86,   1861.44,   1586.62,   1371.48,   1210.17,    608.65,    887.08,    449.11
199602,   1538.27,   1788.57,   1542.37,    931.48,    622.07,   1106.38,   2095.05,   1625.51,   1933.71,   1632.87,   1425.87,   1284.04,    634.99,    900.74,    466.82
199603,   1536.14,   1798.48,   1592.89,    959.94,    656.81,   1109.19,   2085.68,   1663.16,   1917.98,   1661.95,   1498.90,   1302.77,    670.28,    947.06,    494.67
199604,   1547.74,   1817.28,   1646.43,    979.60,    658.75,   1110.53,   2108.18,   1692.27,   1926.93,   1727.98,   1537.45,   1322.44,    690.21,    953.41,    493.95
199605,   1565.99,   1831.92,   1683.17,   1013.44,    700.36,   1127.72,   2125.47,   1704.37,   1944.07,   1748.08,   1592.13,   1362.31,    718.39,   1037.21,    512.10
199606,   1587.53,   1900.81,   1739.38,   1043.97,    732.30,   1145.86,   2146.17,   1768.19,   2016.76,   1824.31,   1625.02,   1415.86,    730.02,   1087.52,    534.81
199607,   1013.00,   1956.72,   1816.72,   1374.32,    518.02,    591.41,   1750.87,   1794.33,   2101.34,   1735.03,   1899.76,   1686.99,   1068.25,    758.20,    409.85
199608,    974.14,   1858.99,   1728.33,   1313.96,    485.47,    564.80,   1685.45,   1677.80,   2022.61,   1665.50,   1790.36,   1640.55,    997.16,    719.03,    379.49
199609,   1000.39,   1918.65,   1788.01,   1353.50,    512.64,    590.29,   1708.96,   1718.25,   2101.55,   1732.58,   1845.96,   1666.34,   1051.15,    752.98,    403.03
199610,   1033.52,   2006.00,   1899.26,   1426.49,    567.47,    607.16,   1769.91,   1792.42,   2202.03,   1840.75,   1959.67,   1734.84,   1126.48,    814.43,    454.74
199611,   1068.92,   2025.44,   1954.01,   1446.02,    574.99,    632.07,   1817.79,   1773.95,   2257.71,   1898.19,   2011.43,   1765.52,   1132.08,    821.61,    462.64
199612,   1135.02,   2120.29,   2104.11,   1580.42,    623.68,    680.64,   1909.92,   1860.19,   2358.47,   2043.06,   2166.52,   1914.95,   1252.27,    891.21,    502.20
199701,   1136.98,   2108.11,   2047.70,   1574.96,    621.99,    678.56,   1917.01,   1871.44,   2322.73,   1960.37,   2139.53,   1915.70,   1240.86,    879.96,    504.77
199702,   1180.06,   2222.97,   2151.35,   1705.85,    672.40,    695.16,   2008.55,   1932.07,   2489.07,   2047.89,   2261.18,   2074.73,   1345.76,    947.60,    548.16
199703,   1183.32,   2250.17,   2203.73,   1723.18,    648.73,    686.40,   2025.49,   1929.10,   2547.08,   2112.17,   2299.92,   2089.97,   1363.55,    953.83,    511.90
199704,   1171.26,   2169.36,   2124.26,   1630.28,    616.57,    665.69,   2034.81,   1869.55,   2448.27,   2046.87,   2204.25,   1973.94,   1295.47,    889.63,    494.69
199705,   1209.76,   2282.54,   2262.59,   1732.40,    644.98,    685.52,   2110.74,   1902.74,   2636.15,   2173.95,   2354.45,   2115.53,   1358.55,    956.84,    507.15
199706,   1301.90,   2420.93,   2400.14,   1859.80,    706.15,    730.57,   2281.13,   2027.71,   2784.67,   2325.03,   2477.10,   2265.58,   1463.85,   1031.21,    561.93
199707,    844.94,   2690.26,   2361.27,   2066.37,    694.79,    416.52,   1702.80,   2648.78,   2715.68,   2447.82,   2266.52,   2180.85,   1982.06,   1204.20,    475.38
199708,    917.49,   2885.78,   2560.28,   2244.12,    771.19,    447.87,   1854.65,   2782.35,   2957.59,   2653.65,   2458.23,   2338.44,   2173.53,   1354.22,    518.05
199709,    904.63,   2767.33,   2449.77,   2167.32,    767.33,    448.38,   1816.08,   2591.56,   2893.91,   2508.24,   2382.93,   2297.22,   2072.39,   1324.53,    526.99
199710,    963.85,   2908.78,   2603.99,   2330.88,    827.22,    475.48,   1940.67,   2715.27,   3049.74,   2648.28,   2551.82,   2430.88,   2255.88,   1414.12,    573.39
199711,    943.58,   2859.62,   2502.27,   2276.52,    788.65,    462.01,   1892.95,   2682.86,   2987.46,   2539.29,   2457.76,   2444.54,   2153.85,   1341.60,    551.99
199712,    968.55,   3004.91,   2654.69,   2364.82,    806.04,    475.01,   1942.61,   2828.23,   3132.00,   2698.10,   2603.60,   2511.37,   2256.63,   1401.27,    551.05
199801,    997.90,   3095.10,   2719.32,   2458.62,    816.19,    491.19,   1989.15,   2955.48,   3194.68,   2743.95,   2687.25,   2615.15,   2343.73,   1421.09,    557.07
199802,    990.55,   3128.72,   2777.57,   2540.70,    813.39,    492.64,   1961.89,   2967.29,   3244.77,   2783.86,   2764.13,   2693.95,   2428.68,   1398.87,    562.63
199803,   1065.45,   3366.86,   2962.42,   2734.31,    897.82,    529.40,   2104.34,   3188.83,   3493.63,   2981.76,   2935.17,   2866.67,   2636.07,   1563.35,    612.00
199804,   1152.48,   3561.61,   3171.63,   2894.59,    944.38,    580.93,   2241.24,   3367.27,   3701.36,   3173.00,   3162.17,   3131.67,   2723.67,   1624.50,    651.35
199805,   1157.11,   3649.51,   3154.84,   2934.58,    988.22,    588.99,   2235.86,   3357.48,   3866.53,   3169.16,   3132.34,   3201.05,   2743.29,   1695.72,    683.11
199806,   1155.70,   3595.40,   3100.74,   2889.00,    951.61,    581.36,   2244.10,   3362.31,   3767.03,   3151.31,   3041.65,   3126.76,   2716.28,   1633.47,    655.35
199807,   1174.84,   3320.88,   3632.51,   2269.43,    911.87,    634.68,   2160.86,   3519.96,   3136.68,   3954.56,   3258.35,   2433.16,   2099.98,   1432.74,    643.74
199808,   1151.15,   3299.56,   3603.01,   2253.72,    914.55,    632.53,   2094.69,   3480.56,   3131.71,   3909.90,   3248.34,   2366.61,   2130.16,   1430.12,    647.19
199809,   1026.11,   2943.66,   3099.11,   1850.49,    713.38,    562.41,   1871.54,   3137.43,   2765.05,   3392.34,   2765.12,   1979.16,   1715.51,   1129.07,    499.94
199810,   1089.03,   3129.62,   3325.98,   2022.28,    791.93,    613.89,   1943.16,   3377.63,   2902.59,   3606.46,   3004.67,   2197.43,   1843.59,   1196.92,    581.36
199811,   1175.59,   3366.71,   3683.67,   2168.67,    887.81,    666.95,   2079.23,   3666.05,   3094.53,   4007.98,   3310.02,   2276.64,   2048.95,   1343.19,    651.45
199812,   1213.95,   3622.35,   3918.13,   2255.90,    971.03,    690.63,   2140.52,   3845.30,   3417.68,   4204.79,   3580.21,   2246.76,   2243.95,   1461.82,    717.02
199901,   1293.29,   3777.21,   4166.87,   2401.76,   1118.37,    736.03,   2281.03,   3987.21,   3582.76,   4457.35,   3820.40,   2404.00,   2377.93,   1643.69,    844.96
199902,   1267.29,   3882.71,   4294.88,   2527.59,   1268.94,    744.10,   2187.10,   3909.54,   3849.88,   4610.84,   3915.93,   2461.12,   2565.71,   1890.73,    945.17
199903,   1262.54,   3745.19,   4217.99,   2460.01,   1199.41,    738.01,   2184.84,   3835.40,   3657.00,   4519.25,   3853.31,   2449.22,   2447.10,   1792.21,    890.55
199904,   1284.76,   3909.35,   4305.39,   2576.69,   1309.96,    752.76,   2212.12,   3871.52,   3933.41,   4739.39,   3804.82,   2574.78,   2554.08,   1883.11,   1008.71
199905,   1362.34,   4151.74,   4478.55,   2666.63,   1385.21,    784.93,   2369.11,   4149.30,   4143.94,   4925.39,   3960.95,   2612.06,   2691.83,   1984.15,   1070.80
199906,   1357.75,   4127.93,   4444.61,   2592.21,   1369.56,    775.03,   2359.58,   4143.11,   4104.19,   4868.77,   3953.21,   2564.25,   2593.44,   1920.36,   1078.45
199907,   1909.44,   3571.51,   3314.73,   2290.01,   1310.81,   1602.02,   2210.79,   2764.23,   4426.29,   2400.62,   4249.22,   1714.55,   2858.05,   1573.66,   1170.00
199908,   1882.92,   3527.38,   3296.54,   2208.41,   1270.25,   1580.28,   2177.31,   2773.86,   4316.08,   2389.94,   4219.55,   1707.48,   2704.06,   1557.72,   1117.98
199909,   1904.24,   3526.80,   3284.63,   2164.69,   1270.30,   1636.49,   2160.37,   2676.19,   4417.63,   2290.19,   4301.82,   1665.19,   2657.95,   1556.57,   1119.86
199910,   1837.13,   3538.98,   3163.19,   2130.85,   1270.23,   1576.38,   2087.95,   2710.15,   4421.75,   2263.83,   4086.10,   1604.77,   2656.81,   1496.77,   1150.54
199911,   1939.42,   3847.56,   3272.35,   2338.29,   1397.17,   1641.07,   2225.85,   2936.42,   4831.29,   2125.96,   4451.67,   1771.62,   2902.07,   1595.05,   1292.39
199912,   1954.25,   3844.91,   3400.88,   2533.48,   1531.81,   1627.32,   2266.11,   2991.59,   4763.48,   2147.31,   4704.18,   1902.54,   3154.39,   1727.50,   1427.85
200001,   1895.61,   4128.87,   3613.00,   2934.12,   1740.51,   1602.00,   2174.89,   2987.42,   5360.48,   2315.13,   4968.36,   2160.27,   3696.33,   1917.15,   1646.59
200002,   1887.18,   3886.52,   3525.70,   2787.37,   1661.73,   1551.62,   2205.90,   2991.41,   4836.02,   2264.62,   4845.95,   2023.65,   3553.48,   1877.44,   1547.74
200003,   1729.45,   3674.11,   3429.63,   3055.74,   1953.14,   1442.26,   2002.29,   2774.99,   4634.13,   2208.11,   4687.90,   2116.74,   3989.79,   2139.65,   1853.72
200004,   1892.62,   4099.31,   3909.35,   3316.62,   2058.98,   1606.84,   2159.72,   3066.56,   5201.29,   2476.02,   5387.05,   2239.10,   4383.79,   2270.12,   1947.13
200005,   1942.72,   3926.24,   3828.27,   3187.08,   1955.63,   1692.45,   2173.12,   3142.76,   4749.65,   2452.48,   5232.82,   2149.71,   4214.42,   2197.40,   1826.52
200006,   2056.60,   3947.32,   3755.47,   3034.08,   1793.72,   1771.73,   2318.29,   3199.42,   4734.04,   2352.50,   5199.41,   2018.61,   4052.02,   1966.34,   1701.77
200007,   1846.62,   2417.99,   4124.76,   3113.46,   2374.64,   1447.13,   2245.01,   2796.16,   1938.16,   3979.02,   4273.90,   3911.11,   2252.10,   3382.10,   1938.38
200008,   1792.36,   2307.14,   4162.64,   3151.06,   2348.11,   1393.52,   2189.71,   2691.81,   1817.42,   4136.28,   4172.42,   4024.15,   2212.79,   3387.25,   1895.38
200009,   1889.92,   2440.86,   4480.87,   3439.74,   2601.06,   1527.61,   2246.78,   2857.72,   1911.71,   4503.67,   4431.75,   4390.79,   2407.21,   3663.17,   2134.75
200010,   2020.50,   2574.63,   4188.02,   3324.98,   2326.67,   1631.96,   2403.89,   3003.16,   2031.85,   4071.60,   4301.80,   4320.97,   2256.30,   3235.50,   1923.38
200011,   2093.58,   2673.22,   4284.92,   3300.75,   2171.55,   1657.48,   2524.36,   3034.53,   2212.13,   4218.07,   4340.27,   4234.13,   2292.28,   3094.71,   1756.65
200012,   2185.22,   2623.53,   3985.86,   2896.09,   1780.07,   1726.66,   2636.39,   3060.85,   2070.93,   3884.20,   4082.96,   3679.68,   2044.44,   2628.23,   1403.12
200101,   2300.82,   2766.13,   3916.84,   3019.87,   1814.87,   1805.90,   2785.09,   3277.43,   2124.88,   3845.54,   3978.72,   3756.19,   2214.15,   2609.27,   1462.17
200102,   2176.99,   2715.66,   4244.90,   3069.86,   2149.37,   1699.55,   2639.39,   3180.73,   2134.20,   3945.34,   4571.07,   3804.15,   2277.41,   2753.54,   1879.15
200103,   2203.06,   2687.86,   3954.41,   2795.91,   1704.13,   1764.77,   2623.07,   3146.89,   2114.15,   3737.34,   4186.20,   3443.63,   2098.10,   2204.30,   1481.25
200104,   2143.37,   2573.92,   3730.74,   2700.44,   1516.38,   1734.41,   2533.51,   3028.31,   2003.71,   3475.38,   4010.05,   3309.45,   2042.26,   1943.49,   1325.70
200105,   2282.35,   2704.79,   4200.82,   2911.88,   1735.55,   1831.42,   2715.74,   3173.51,   2115.86,   3876.19,   4558.28,   3565.65,   2213.85,   2128.77,   1557.89
200106,   2354.41,   2751.84,   4274.94,   2963.16,   1771.85,   1899.15,   2788.38,   3213.14,   2176.92,   3925.53,   4658.65,   3636.98,   2249.09,   2183.15,   1584.96
200107,   2404.66,   2642.91,   2911.63,   3693.17,   1991.00,   2168.45,   2603.30,   3121.16,   2082.09,   2572.73,   3213.01,   4364.81,   3092.78,   2684.41,   1719.79
200108,   2436.96,   2685.16,   3006.42,   3635.31,   1878.71,   2167.46,   2664.82,   3162.67,   2123.29,   2646.99,   3327.98,   4242.11,   3096.30,   2530.77,   1620.73
200109,   2410.08,   2595.24,   2920.93,   3507.01,   1677.24,   2178.26,   2601.43,   3081.68,   2015.69,   2545.31,   3258.62,   4131.75,   2951.15,   2311.62,   1423.43
200110,   2363.72,   2512.56,   2842.25,   3087.38,   1397.35,   2131.29,   2555.75,   3022.23,   1904.71,   2547.47,   3102.55,   3781.80,   2469.11,   1953.17,   1173.73
200111,   2373.19,   2512.34,   2801.69,   3241.64,   1551.49,   2075.08,   2621.94,   2977.78,   1946.83,   2423.10,   3141.08,   3851.83,   2695.95,   2118.17,   1322.11
200112,   2441.03,   2627.36,   2942.84,   3626.89,   1790.87,   2126.62,   2702.57,   3071.77,   2079.09,   2516.54,   3324.75,   4176.85,   3129.04,   2399.22,   1540.11
200201,   2496.57,   2665.38,   3040.04,   3718.80,   1831.03,   2200.78,   2742.46,   3154.87,   2065.62,   2592.62,   3441.99,   4286.27,   3209.72,   2494.33,   1557.27
200202,   2502.65,   2679.31,   3074.78,   3688.62,   1796.41,   2196.10,   2760.27,   3127.77,   2126.96,   2610.70,   3495.40,   4234.32,   3203.12,   2478.75,   1516.07
200203,   2573.51,   2741.88,   3151.08,   3621.19,   1637.69,   2298.07,   2800.16,   3213.94,   2161.88,   2680.91,   3575.42,   4304.27,   3021.02,   2348.65,   1343.69
200204,   2682.51,   2847.50,   3256.91,   3796.12,   1774.06,   2436.32,   2881.49,   3352.16,   2235.63,   2752.82,   3710.70,   4385.49,   3270.49,   2501.12,   1472.82
200205,   2702.70,   2768.38,   3167.57,   3604.08,   1607.89,   2486.14,   2874.83,   3242.01,   2193.83,   2615.99,   3664.65,   4166.69,   3101.38,   2355.85,   1296.33
200206,   2660.30,   2770.59,   3185.46,   3571.81,   1580.90,   2423.81,   2858.07,   3273.65,   2172.06,   2690.30,   3629.74,   4187.39,   3025.48,   2397.69,   1240.52
200207,   2321.63,   2862.85,   3202.56,   2111.90,   1463.32,   2471.66,   2192.46,   3034.37,   2662.21,   2667.08,   3733.05,   2295.30,   1945.32,   3043.52,    857.00
200208,   2222.57,   2657.51,   2984.23,   2015.08,   1289.57,   2375.84,   2091.31,   2834.97,   2451.42,   2474.16,   3493.16,   2275.70,   1785.32,   2697.36,    749.18
200209,   2270.23,   2645.91,   3043.86,   2012.27,   1309.44,   2451.05,   2120.90,   2849.92,   2409.90,   2494.12,   3598.79,   2242.92,   1807.04,   2751.12,    754.29
200210,   2124.81,   2398.08,   2768.40,   1772.34,   1147.02,   2287.02,   1990.47,   2608.15,   2153.90,   2316.07,   3223.29,   1978.29,   1589.37,   2434.01,    644.90
200211,   2200.14,   2588.22,   2944.00,   1898.50,   1350.70,   2377.03,   2053.41,   2739.97,   2407.83,   2446.89,   3449.28,   2078.93,   1736.73,   2816.17,    773.99
200212,   2223.92,   2670.90,   2977.22,   2058.05,   1544.92,   2430.46,   2051.96,   2765.93,   2554.06,   2454.64,   3508.79,   2206.02,   1921.17,   3022.59,    956.35
200301,   2227.71,   2604.37,   2873.34,   1904.99,   1370.27,   2447.65,   2046.05,   2719.22,   2464.42,   2414.17,   3338.08,   2067.25,   1757.47,   2696.71,    838.75
200302,   2178.00,   2560.33,   2809.53,   1874.47,   1352.55,   2376.57,   2013.50,   2715.76,   2373.94,   2342.06,   3281.61,   2033.43,   1731.47,   2594.31,    850.09
200303,   2124.55,   2496.16,   2743.36,   1858.49,   1364.31,   2312.05,   1970.09,   2673.00,   2285.09,   2297.06,   3190.92,   2047.86,   1691.39,   2617.87,    854.90
200304,   2168.75,   2563.91,   2791.20,   1892.53,   1396.70,   2350.31,   2019.01,   2755.85,   2335.89,   2351.35,   3227.62,   2115.10,   1698.85,   2664.38,    875.00
200305,   2273.80,   2734.14,   3002.07,   2098.66,   1583.24,   2440.96,   2136.35,   2885.72,   2552.39,   2508.20,   3489.26,   2364.69,   1868.44,   2998.42,   1000.59
200306,   2404.84,   2839.43,   3137.90,   2217.35,   1758.64,   2599.55,   2247.23,   2983.27,   2667.09,   2690.29,   3582.48,   2443.64,   2018.43,   3207.28,   1156.09
200307,   2750.87,   2721.15,   3537.85,   2388.52,   1389.49,   2528.39,   2938.55,   2721.09,   2685.76,   3939.80,   3110.61,   1796.77,   2852.07,   2803.77,    880.46
200308,   2717.87,   2764.16,   3676.62,   2508.46,   1492.19,   2478.71,   2919.46,   2736.36,   2764.91,   4058.46,   3266.54,   1910.38,   2977.14,   2996.78,    950.60
200309,   2703.66,   2845.55,   3730.55,   2617.18,   1597.70,   2476.22,   2895.28,   2830.02,   2828.85,   4143.49,   3291.38,   1998.61,   3099.46,   3138.34,   1038.13
200310,   2731.13,   2824.78,   3707.53,   2586.61,   1584.27,   2523.09,   2904.70,   2820.31,   2793.32,   4017.84,   3375.69,   1954.87,   3077.28,   3110.23,   1026.51
200311,   2846.84,   2983.13,   3879.89,   2760.23,   1762.56,   2588.05,   3065.60,   2942.17,   2998.21,   4219.61,   3517.09,   2128.02,   3250.59,   3393.28,   1159.31
200312,   2928.72,   3084.26,   3854.60,   2795.99,   1815.70,   2649.99,   3170.00,   3060.07,   3074.95,   4201.71,   3484.89,   2117.00,   3330.44,   3435.24,   1214.14
200401,   3079.27,   3265.21,   4028.03,   2944.13,   1870.80,   2791.47,   3329.24,   3264.61,   3221.59,   4370.71,   3660.73,   2171.05,   3556.39,   3537.64,   1253.01
200402,   3137.16,   3318.48,   4177.67,   3015.57,   1948.18,   2862.78,   3374.29,   3316.28,   3275.80,   4473.87,   3851.17,   2205.72,   3652.46,   3611.27,   1332.83
200403,   3221.66,   3421.12,   4291.19,   3078.33,   1948.66,   2933.57,   3471.32,   3420.66,   3374.38,   4676.29,   3880.29,   2267.84,   3718.50,   3652.04,   1318.12
200404,   3182.63,   3423.49,   4244.11,   3059.88,   1946.90,   2912.71,   3416.70,   3420.09,   3380.64,   4655.65,   3806.93,   2294.72,   3663.45,   3648.51,   1312.92
200405,   3210.17,   3442.63,   4381.11,   2967.62,   1831.53,   2946.33,   3439.96,   3432.84,   3407.50,   4826.05,   3914.82,   2273.55,   3518.96,   3493.21,   1211.59
200406,   3225.19,   3513.97,   4422.24,   3016.08,   1900.93,   2937.65,   3478.35,   3505.11,   3475.92,   4845.90,   3977.09,   2312.80,   3578.70,   3568.06,   1280.60
200407,   3539.12,   4338.57,   3477.59,   3669.88,   1528.74,   3427.88,   3659.78,   5273.11,   3187.13,   3484.19,   3458.48,   3909.35,   3431.29,   2522.36,   1117.78
200408,   3482.49,   4260.88,   3397.99,   3619.67,   1380.44,   3386.70,   3585.07,   5159.55,   3151.35,   3487.80,   3288.71,   3775.71,   3457.11,   2321.77,    989.71
200409,   3578.57,   4293.96,   3440.98,   3648.78,   1333.11,   3498.35,   3662.52,   5207.22,   3169.47,   3548.72,   3310.65,   3844.16,   3453.21,   2254.07,    948.31
200410,   3564.01,   4402.55,   3502.22,   3716.80,   1384.54,   3460.99,   3674.40,   5255.35,   3349.95,   3571.31,   3414.03,   3901.73,   3530.76,   2325.49,    990.75
200411,   3607.96,   4432.73,   3524.32,   3789.10,   1434.78,   3517.41,   3703.48,   5307.06,   3352.48,   3538.95,   3495.59,   3976.62,   3600.86,   2356.46,   1048.82
200412,   3753.81,   4614.03,   3728.84,   3923.83,   1537.95,   3666.30,   3845.93,   5483.67,   3540.40,   3757.57,   3683.54,   4188.56,   3665.14,   2539.03,   1117.74
200501,   3861.79,   4771.55,   3879.26,   4088.95,   1621.98,   3812.92,   3909.15,   5699.59,   3632.43,   3898.50,   3843.69,   4408.04,   3781.56,   2660.71,   1183.24
200502,   3816.47,   4798.96,   3834.06,   4005.47,   1516.50,   3759.93,   3873.25,   5731.95,   3661.61,   3843.70,   3809.39,   4327.67,   3694.93,   2523.37,   1093.56
200503,   3947.25,   5055.44,   3894.03,   3996.14,   1532.78,   3850.04,   4052.73,   5998.01,   3900.52,   3919.57,   3851.45,   4323.44,   3679.35,   2584.14,   1089.85
200504,   3964.83,   4932.61,   3843.72,   3900.85,   1505.91,   3871.95,   4064.28,   5817.97,   3842.15,   3807.96,   3868.89,   4201.86,   3606.65,   2541.25,   1072.37
200505,   3967.45,   4859.41,   3772.93,   3796.92,   1429.00,   3879.67,   4060.56,   5763.91,   3748.34,   3709.40,   3829.74,   4004.94,   3587.44,   2417.55,   1016.46
200506,   4077.52,   4988.84,   3902.35,   3949.62,   1565.22,   3982.67,   4177.95,   5886.12,   3901.04,   3828.63,   3970.24,   4184.84,   3714.67,   2628.33,   1120.29
200507,   4802.71,   4505.05,   5209.14,   2791.94,   1316.56,   5338.45,   4264.20,   5689.76,   3178.31,   4906.55,   5502.54,   2565.19,   3008.92,   2221.21,    821.17
200508,   4937.56,   4682.85,   5476.76,   2964.42,   1399.90,   5449.97,   4425.16,   5835.51,   3385.13,   5195.48,   5745.54,   2735.65,   3184.11,   2356.64,    874.54
200509,   4864.07,   4747.48,   5448.25,   2954.44,   1370.12,   5362.81,   4369.24,   5946.99,   3401.44,   5115.12,   5767.62,   2780.04,   3119.45,   2262.76,    877.95
200510,   4870.72,   4835.91,   5476.44,   3018.99,   1389.67,   5402.72,   4347.06,   6082.48,   3441.97,   5210.89,   5728.06,   2808.14,   3218.81,   2273.80,    904.61
200511,   4835.29,   4723.99,   5410.28,   2978.30,   1353.06,   5313.17,   4366.21,   5901.10,   3410.18,   5082.25,   5726.72,   2760.08,   3183.61,   2197.41,    887.48
200512,   4930.40,   4855.62,   5690.84,   3139.35,   1448.73,   5399.82,   4469.64,   6052.93,   3513.85,   5347.57,   6022.97,   2928.60,   3337.29,   2357.11,    948.97
200601,   5007.88,   4871.45,   5633.69,   3149.84,   1443.34,   5526.96,   4499.75,   6064.09,   3538.30,   5342.77,   5913.32,   2920.29,   3363.51,   2295.77,    971.84
